School,City,State,Type,Nickname,Conference,Roster,Player,Jersey,Position,Height,Hometown,Home State,High School,Year,Club
Wagner,Staten Island,New York,Private,Seahawks,Northeast,https://wagnerathletics.com/roster.aspx?path=wsoc,Kayla Diggs,9,Midfielder,5'5",Scotch Plains,NJ,Scotch Plains,Jr.,
Wagner,Staten Island,New York,Private,Seahawks,Northeast,https://wagnerathletics.com/roster.aspx?path=wsoc,Luisa Barone,11,Forward,5'5",Parsippany,NJ,Parsippany,Fr.,
Wagner,Staten Island,New York,Private,Seahawks,Northeast,https://wagnerathletics.com/roster.aspx?path=wsoc,Julia Fitzsimmons,14,Midfield,5'2",Point Pleasant,NJ,Point Pleasant,So.,
Wagner,Staten Island,New York,Private,Seahawks,Northeast,https://wagnerathletics.com/roster.aspx?path=wsoc,Maria D'Amico,15,Midfield,5'1",Freehold,NJ,Freehold Township,Sr.,
Wagner,Staten Island,New York,Private,Seahawks,Northeast,https://wagnerathletics.com/roster.aspx?path=wsoc,Kaitlyn Ross,16,Defender,5'8",Sayville,NY,Sayville,Jr.,
Wagner,Staten Island,New York,Private,Seahawks,Northeast,https://wagnerathletics.com/roster.aspx?path=wsoc,Taylor Wasserman,17,Midfield,5'5",Huntington Beach,CA,Edison,So.,
Wagner,Staten Island,New York,Private,Seahawks,Northeast,https://wagnerathletics.com/roster.aspx?path=wsoc,Gabby Cipriano,18,Midfield/Defense,5'6",Mississauga,Ontario Canada,Iona Catholic Secondary School,Fr.,
Wagner,Staten Island,New York,Private,Seahawks,Northeast,https://wagnerathletics.com/roster.aspx?path=wsoc,Samantha Skonieczny,19,Defender,5'6",Staten Island,NY,Tottenville,So.,
Wagner,Staten Island,New York,Private,Seahawks,Northeast,https://wagnerathletics.com/roster.aspx?path=wsoc,Nicole Doherty,20,Forward,5'6",Manalapan,NJ,Manalapan,Sr.,
Wagner,Staten Island,New York,Private,Seahawks,Northeast,https://wagnerathletics.com/roster.aspx?path=wsoc,Sam Santorelli,21,Midfield,5'0",Freehold,NJ,Freehold Township,So.,
Wagner,Staten Island,New York,Private,Seahawks,Northeast,https://wagnerathletics.com/roster.aspx?path=wsoc,Autumn Clark,22,Defender,5'8",Fort Lauderdale,FL,Pine Crest Prep,Jr.,
Wagner,Staten Island,New York,Private,Seahawks,Northeast,https://wagnerathletics.com/roster.aspx?path=wsoc,Christina Bacon,23,Midfield,5'9",Lincoln,RI,Pomfret School (CT),Fr.,
Wagner,Staten Island,New York,Private,Seahawks,Northeast,https://wagnerathletics.com/roster.aspx?path=wsoc,Teagan Wasserman,24,Midfield/Defense,5'9",Huntington Beach,CA,Edison,Fr.,
Wagner,Staten Island,New York,Private,Seahawks,Northeast,https://wagnerathletics.com/roster.aspx?path=wsoc,Kerry-Anne Maher,25,Midfield,5'4",Monroe,NY,Monroe-Woodbury,So.,
Wagner,Staten Island,New York,Private,Seahawks,Northeast,https://wagnerathletics.com/roster.aspx?path=wsoc,Kristen Bischoff,26,Forward,5'3",Massapequa,NY,Massapequa,Sr.,
Wagner,Staten Island,New York,Private,Seahawks,Northeast,https://wagnerathletics.com/roster.aspx?path=wsoc,Madison Starr,31,Forward,5'5",New Canaan,CT,New Canaan,So.,
Wagner,Staten Island,New York,Private,Seahawks,Northeast,https://wagnerathletics.com/roster.aspx?path=wsoc,Samantha Binn,32,Defender,5'5",Middletown,NJ,Middletown North,Sr.,
Wagner,Staten Island,New York,Private,Seahawks,Northeast,https://wagnerathletics.com/roster.aspx?path=wsoc,Erin Doris,33,Defender,5'3",Naugatuck,CT,Naugatuck,Fr.,
Wagner,Staten Island,New York,Private,Seahawks,Northeast,https://wagnerathletics.com/roster.aspx?path=wsoc,Lindsay Weiss,34,Midfield,5'5",Warrington,PA,Central Bucks High School South,So.,
Wagner,Staten Island,New York,Private,Seahawks,Northeast,https://wagnerathletics.com/roster.aspx?path=wsoc,Maria Nunez,36,Midfielder,5'3",East Greenwich,RI,East Greenwich,Jr.,
Wagner,Staten Island,New York,Private,Seahawks,Northeast,https://wagnerathletics.com/roster.aspx?path=wsoc,Katie Viscardi,99,Goalie,5'7",Hazlet,NJ,Mater Dei Prep,Sr.,
Wake Forest,Winston-Salem,North Carolina,Private,Demon Deacons,ACC,https://wakeforestsports.com/roster.aspx?roster=152&path=wsoc,Madison Baumgardner,2,Defender,5'9",Cincinnati,Ohio,Colerain HS,Sr.,
Wake Forest,Winston-Salem,North Carolina,Private,Demon Deacons,ACC,https://wakeforestsports.com/roster.aspx?roster=152&path=wsoc,Giovanna DeMarco,3,Midfielder,5'7",Gwynedd Valley,Pa.,Penn Charter,Fr.,
Wake Forest,Winston-Salem,North Carolina,Private,Demon Deacons,ACC,https://wakeforestsports.com/roster.aspx?roster=152&path=wsoc,Vicky Krug,4,Defender,5'5",Drebkau,Germany,Sportschule Potsdam,So.,
Wake Forest,Winston-Salem,North Carolina,Private,Demon Deacons,ACC,https://wakeforestsports.com/roster.aspx?roster=152&path=wsoc,Ashley Frank,5,Forward,5'2",Niceville,Fla.,Niceville,Fr.,
Wake Forest,Winston-Salem,North Carolina,Private,Demon Deacons,ACC,https://wakeforestsports.com/roster.aspx?roster=152&path=wsoc,Abby McNamara,7,Forward,5'10",Dayton,Ohio,Carroll HS,So.,
Wake Forest,Winston-Salem,North Carolina,Private,Demon Deacons,ACC,https://wakeforestsports.com/roster.aspx?roster=152&path=wsoc,Haley Jordahl,8,Forward,5'9",Loveland,Ohio,Saint Ursula Academy,Jr.,
Wake Forest,Winston-Salem,North Carolina,Private,Demon Deacons,ACC,https://wakeforestsports.com/roster.aspx?roster=152&path=wsoc,Bayley Feist,9,Midfielder,5'6",Cincinnati,Ohio,Oak Hills HS,Sr.,
Wake Forest,Winston-Salem,North Carolina,Private,Demon Deacons,ACC,https://wakeforestsports.com/roster.aspx?roster=152&path=wsoc,Estelle Laurier,10,Forward,5'5",Chaponnay,France,Lycee Auguste et Louis Lumiere,R-So.,
Wake Forest,Winston-Salem,North Carolina,Private,Demon Deacons,ACC,https://wakeforestsports.com/roster.aspx?roster=152&path=wsoc,Mariah Lee,11,Forward,5'4",Covington,Wash.,Stanford,5th,
Wake Forest,Winston-Salem,North Carolina,Private,Demon Deacons,ACC,https://wakeforestsports.com/roster.aspx?roster=152&path=wsoc,Oliwia Wos,13,Defender,,Olesno,Poland,Berufskolleg Witten,Fr.,
Wake Forest,Winston-Salem,North Carolina,Private,Demon Deacons,ACC,https://wakeforestsports.com/roster.aspx?roster=152&path=wsoc,Peyton Perea,14,Midfielder,5'8",Riverside,Calif.,Riverside Poly HS,Sr.,
Wake Forest,Winston-Salem,North Carolina,Private,Demon Deacons,ACC,https://wakeforestsports.com/roster.aspx?roster=152&path=wsoc,Oryann Addison,15,Midfielder,5'4",San Jose,Calif.,Valley Christian,Fr.,
Wake Forest,Winston-Salem,North Carolina,Private,Demon Deacons,ACC,https://wakeforestsports.com/roster.aspx?roster=152&path=wsoc,Mia Raben,16,Goalkeeper,5'9",Greenwood Village,Colo.,Cherry Creek,Fr.,
Wake Forest,Winston-Salem,North Carolina,Private,Demon Deacons,ACC,https://wakeforestsports.com/roster.aspx?roster=152&path=wsoc,Shayla Smart,20,Forward,5'2",Apopka,Fla.,Montverde Academy,Fr.,
Wake Forest,Winston-Salem,North Carolina,Private,Demon Deacons,ACC,https://wakeforestsports.com/roster.aspx?roster=152&path=wsoc,Ryanne Brown,21,Forward,5'8",Indianapolis,Ind.,Brebeuf Jesuit,So.,
Wake Forest,Winston-Salem,North Carolina,Private,Demon Deacons,ACC,https://wakeforestsports.com/roster.aspx?roster=152&path=wsoc,Nonie Frishette,22,Goalkeeper,5'9",Hermosa Beach,Calif.,Mira Costa HS,Sr.,
Wake Forest,Winston-Salem,North Carolina,Private,Demon Deacons,ACC,https://wakeforestsports.com/roster.aspx?roster=152&path=wsoc,Lauren Tangney,23,Midfielder,5'2",Fairfield,Conn.,Fairfield Warde,Fr.,
Wake Forest,Winston-Salem,North Carolina,Private,Demon Deacons,ACC,https://wakeforestsports.com/roster.aspx?roster=152&path=wsoc,Reci Smith,24,Forward,5'8",Longmont,Colo.,Fairview HS,Sr.,
Wake Forest,Winston-Salem,North Carolina,Private,Demon Deacons,ACC,https://wakeforestsports.com/roster.aspx?roster=152&path=wsoc,Mia Albery,26,Defender,5'9",Denver,Colo.,Regis Jesuit,Fr.,
Wake Forest,Winston-Salem,North Carolina,Private,Demon Deacons,ACC,https://wakeforestsports.com/roster.aspx?roster=152&path=wsoc,Sofia Rossi,28,Forward,5'5",Akron,Ohio,Walsh Jesuit HS,So.,
Wake Forest,Winston-Salem,North Carolina,Private,Demon Deacons,ACC,https://wakeforestsports.com/roster.aspx?roster=152&path=wsoc,Kate Ravenna,29,Defender,5'9",West Harrison,Ind.,East Central HS,Sr.,
Wake Forest,Winston-Salem,North Carolina,Private,Demon Deacons,ACC,https://wakeforestsports.com/roster.aspx?roster=152&path=wsoc,Brooke Smith,31,Midfielder,5'7",Greenville,N.C.,The Oakwood School,Jr.,
Wake Forest,Winston-Salem,North Carolina,Private,Demon Deacons,ACC,https://wakeforestsports.com/roster.aspx?roster=152&path=wsoc,Aanchal Jain,32,Midfielder,5'7",Smithtown,N.Y.,Smithtown HS West,Fr.,
Wake Forest,Winston-Salem,North Carolina,Private,Demon Deacons,ACC,https://wakeforestsports.com/roster.aspx?roster=152&path=wsoc,Hannah Betfort,33,Forward,5'11",Charleston,S.C.,Wando HS,So.,
Wake Forest,Winston-Salem,North Carolina,Private,Demon Deacons,ACC,https://wakeforestsports.com/roster.aspx?roster=152&path=wsoc,Lily Schneider,34,Defender,5'3",Raleigh,N.C.,Broughton HS,Jr.,
Wake Forest,Winston-Salem,North Carolina,Private,Demon Deacons,ACC,https://wakeforestsports.com/roster.aspx?roster=152&path=wsoc,Bri Carney,45,Forward,5'5",Savannah,Ga.,Savannah Country Day,Sr.,
Wake Forest,Winston-Salem,North Carolina,Private,Demon Deacons,ACC,https://wakeforestsports.com/roster.aspx?roster=152&path=wsoc,Hulda Arnarsdottir,88,Forward,5'6",Reykjavik,Iceland,Borgarholtsskoli HS,R-Fr.,
Wake Forest,Winston-Salem,North Carolina,Private,Demon Deacons,ACC,https://wakeforestsports.com/roster.aspx?roster=152&path=wsoc,Madison Hammond,99,Defender,5'8",Albuquerque,N.M.,Hayfield Secondary,Jr.,
Washington,Seattle,Washington,Public,Huskies,Pac-12,https://gohuskies.com/roster.aspx?roster=155&path=wsoc,Siena Ruelas,0,Goalkeeper,5'7",Downey,Calif.,Los Alamitos High School,Jr.,
Washington,Seattle,Washington,Public,Huskies,Pac-12,https://gohuskies.com/roster.aspx?roster=155&path=wsoc,Dani Hansen,1,Goalkeeper,5'9",Broomfield,Colo.,,Fr.,
Washington,Seattle,Washington,Public,Huskies,Pac-12,https://gohuskies.com/roster.aspx?roster=155&path=wsoc,Taylor Sekyra,2,Defender,5'8",Kirkland,Wash.,Lake Washington High School,R-Jr.,
Washington,Seattle,Washington,Public,Huskies,Pac-12,https://gohuskies.com/roster.aspx?roster=155&path=wsoc,Kaylene Pang,3,Defender,5'7",Bellevue,Wash.,Issaquah High School,So.,
Washington,Seattle,Washington,Public,Huskies,Pac-12,https://gohuskies.com/roster.aspx?roster=155&path=wsoc,Natasa Eleftheriou,4,Defender,5'8",Rolling Hills,Calif.,Palos Verdes High School,Jr.,
Washington,Seattle,Washington,Public,Huskies,Pac-12,https://gohuskies.com/roster.aspx?roster=155&path=wsoc,Lisa Jensen,5,Defender,5'7",Shoreline,Wash.,Shorewood High School,Jr.,
Washington,Seattle,Washington,Public,Huskies,Pac-12,https://gohuskies.com/roster.aspx?roster=155&path=wsoc,Claudia Longo,6,Midfielder,5'3",Issaquah,Wash.,Issaquah,Fr.,
Washington,Seattle,Washington,Public,Huskies,Pac-12,https://gohuskies.com/roster.aspx?roster=155&path=wsoc,Jessika Cowart,7,Midfielder,5'8",Redwood City,Calif.,Woodside High School,So.,
Washington,Seattle,Washington,Public,Huskies,Pac-12,https://gohuskies.com/roster.aspx?roster=155&path=wsoc,Ameera Hussen,8,Midfielder,5'4",Federal Way,Wash.,Todd Beamer High School,So.,
Washington,Seattle,Washington,Public,Huskies,Pac-12,https://gohuskies.com/roster.aspx?roster=155&path=wsoc,Mireya Grey,9,Forward,5'3",Seattle,Wash.,Seattle Academy,So.,
Washington,Seattle,Washington,Public,Huskies,Pac-12,https://gohuskies.com/roster.aspx?roster=155&path=wsoc,Summer Yates,10,Forward,5'4",Pasco,Wash.,Chiawana,Fr.,
Washington,Seattle,Washington,Public,Huskies,Pac-12,https://gohuskies.com/roster.aspx?roster=155&path=wsoc,Shae Holmes,11,Defender,5'8",Highlands Ranch,Colo.,Thunder Ridge,Fr.,
Washington,Seattle,Washington,Public,Huskies,Pac-12,https://gohuskies.com/roster.aspx?roster=155&path=wsoc,Pascale Dumesnil,13,Forward,5'8",San Diego,Calif.,Bonita Vista High School,Sr.,
Washington,Seattle,Washington,Public,Huskies,Pac-12,https://gohuskies.com/roster.aspx?roster=155&path=wsoc,Jessica Udovich,14,Defender,5'7",Puyallup,Wash.,Puyallup High School,R-Jr.,
Washington,Seattle,Washington,Public,Huskies,Pac-12,https://gohuskies.com/roster.aspx?roster=155&path=wsoc,Cassidy Lucht,15,Midfielder,5'10",San Diego,Calif.,Rancho Bernardo,Fr.,
Washington,Seattle,Washington,Public,Huskies,Pac-12,https://gohuskies.com/roster.aspx?roster=155&path=wsoc,Sianna Siemonsma,16,Midfielder,5'8",Newport Beach,Calif.,Newport Harbor High School,So.,
Washington,Seattle,Washington,Public,Huskies,Pac-12,https://gohuskies.com/roster.aspx?roster=155&path=wsoc,Tasia Kravitz,17,Defender,5'6",Hillsborough,Calif.,San Mateo,Fr.,
Washington,Seattle,Washington,Public,Huskies,Pac-12,https://gohuskies.com/roster.aspx?roster=155&path=wsoc,Kennedy Smith,18,Forward,5'7",Irvine,Calif.,Irvine High School,R-So.,
Washington,Seattle,Washington,Public,Huskies,Pac-12,https://gohuskies.com/roster.aspx?roster=155&path=wsoc,Sam Kokoska,19,Midfielder,5'4",Carmel,Ind.,Carmel High School,Sr.,
Washington,Seattle,Washington,Public,Huskies,Pac-12,https://gohuskies.com/roster.aspx?roster=155&path=wsoc,Ruby Hellstrom,20,Forward,5'7",San Diego,Calif.,La Costa Canyon,Fr.,
Washington,Seattle,Washington,Public,Huskies,Pac-12,https://gohuskies.com/roster.aspx?roster=155&path=wsoc,Olivia Van der Jagt,21,Midfielder,5'8",Kent,Wash.,Kentridge High School,So.,
Washington,Seattle,Washington,Public,Huskies,Pac-12,https://gohuskies.com/roster.aspx?roster=155&path=wsoc,Anissa Dadkhah,22,Midfielder,5'3",San Diego,Calif.,Torrey Pines High School,Sr.,
Washington,Seattle,Washington,Public,Huskies,Pac-12,https://gohuskies.com/roster.aspx?roster=155&path=wsoc,Vanessa Millsaps,23,Midfielder,5'2",Los Alamitos,Calif.,Los Alamitos,Fr.,
Washington,Seattle,Washington,Public,Huskies,Pac-12,https://gohuskies.com/roster.aspx?roster=155&path=wsoc,Asia Brisco,24,Forward,5'8",Renton,Wash.,Renton High School,Jr.,
Washington,Seattle,Washington,Public,Huskies,Pac-12,https://gohuskies.com/roster.aspx?roster=155&path=wsoc,Isabella Castro,25,Forward,5'7",Rocklin,Calif.,Rocklin High School,R-So.,
Washington,Seattle,Washington,Public,Huskies,Pac-12,https://gohuskies.com/roster.aspx?roster=155&path=wsoc,MaKayla Woods,26,Forward,5'6",Vancouver,Wash.,Union,Fr.,
Washington,Seattle,Washington,Public,Huskies,Pac-12,https://gohuskies.com/roster.aspx?roster=155&path=wsoc,Anna Miller,27,Goalkeeper,5'6",Issaquah,Wash.,Issaquah,Jr.,
Washington,Seattle,Washington,Public,Huskies,Pac-12,https://gohuskies.com/roster.aspx?roster=155&path=wsoc,Makena Carr,28,Forward,5'5",Newcastle,Wash.,Liberty,Fr.,
Washington,Seattle,Washington,Public,Huskies,Pac-12,https://gohuskies.com/roster.aspx?roster=155&path=wsoc,Trinity Paulsen,30,Forward,5'6",Brush Prairie,Wash.,Hockinson,Fr.,
Washington,Seattle,Washington,Public,Huskies,Pac-12,https://gohuskies.com/roster.aspx?roster=155&path=wsoc,Laura Roberts,35,Defender,5'5",Seattle,Wash.,Seattle Prep,So.,
Washington State,Pullman,Washington,Public,Cougars,Pac-12,https://wsucougars.com/roster.aspx?roster=1167&path=wsoc,Ella Dederick,00,Goalkeeper,5'10",Camarillo,Calif.,Newbury Park HS,R-Sr.,
Washington State,Pullman,Washington,Public,Cougars,Pac-12,https://wsucougars.com/roster.aspx?roster=1167&path=wsoc,Emma Dahline,1,Goalkeeper,5'10",Mill Creek,Wash.,Jackson HS,R-Jr.,
Washington State,Pullman,Washington,Public,Cougars,Pac-12,https://wsucougars.com/roster.aspx?roster=1167&path=wsoc,Marin Auth,2,Midfielder,6'0",Medina,Ohio,Medina HS,R-Fr.,
Washington State,Pullman,Washington,Public,Cougars,Pac-12,https://wsucougars.com/roster.aspx?roster=1167&path=wsoc,Makamae Gomera-Stevens,3,Forward,5'5",Kapolei,HI,Kamehameha Kapalama HS,So.,
Washington State,Pullman,Washington,Public,Cougars,Pac-12,https://wsucougars.com/roster.aspx?roster=1167&path=wsoc,Ebony Clarke,4,Midfielder,5'7",Richmond,British Columbia,RC Palmer Secondary School,Fr.,
Washington State,Pullman,Washington,Public,Cougars,Pac-12,https://wsucougars.com/roster.aspx?roster=1167&path=wsoc,Jamie Rita,5,Midfielder,5'6",Burien,Wash.,Highline HS,So.,
Washington State,Pullman,Washington,Public,Cougars,Pac-12,https://wsucougars.com/roster.aspx?roster=1167&path=wsoc,Morgan Weaver,6,Forward,5'10",University Place,Wash.,Curtis HS,Jr.,
Washington State,Pullman,Washington,Public,Cougars,Pac-12,https://wsucougars.com/roster.aspx?roster=1167&path=wsoc,Elaily Hernandez-Repreza,7,Defender,5'5",Huntington Park,Calif.,Los Angeles Center for Enriched Studies,Fr.,
Washington State,Pullman,Washington,Public,Cougars,Pac-12,https://wsucougars.com/roster.aspx?roster=1167&path=wsoc,Gracie Armstrong,8,Midfielder,5'7",Broomfield,Colo.,Legacy HS,Fr.,
Washington State,Pullman,Washington,Public,Cougars,Pac-12,https://wsucougars.com/roster.aspx?roster=1167&path=wsoc,Sydney Pulver,9,Midfielder,5'9",Parker,Colo.,Regis Jesuit HS,So.,
Washington State,Pullman,Washington,Public,Cougars,Pac-12,https://wsucougars.com/roster.aspx?roster=1167&path=wsoc,Brianna Alger,10,Forward,5'9",Monument,Colo.,Lewis-Palmer HS,So.,
Washington State,Pullman,Washington,Public,Cougars,Pac-12,https://wsucougars.com/roster.aspx?roster=1167&path=wsoc,Shanya Dhindsa,11,Forward,5'9",Surrey,British Columbia,Panorama Ridge Secondary,So.,
Washington State,Pullman,Washington,Public,Cougars,Pac-12,https://wsucougars.com/roster.aspx?roster=1167&path=wsoc,Katie Jones,12,Forward,5'10",Corona,Calif.,Santiago HS,Jr.,
Washington State,Pullman,Washington,Public,Cougars,Pac-12,https://wsucougars.com/roster.aspx?roster=1167&path=wsoc,Elyse Bennett,13,Forward,5'10",De Pere,Wis.,De Pere HS,So.,
Washington State,Pullman,Washington,Public,Cougars,Pac-12,https://wsucougars.com/roster.aspx?roster=1167&path=wsoc,Molly Myers,14,Forward,5'3",Oceanside,Calif.,Rancho Buena Vista HS,Fr.,
Washington State,Pullman,Washington,Public,Cougars,Pac-12,https://wsucougars.com/roster.aspx?roster=1167&path=wsoc,Courtney Worstell,15,Goalkeeper,5'9",Moorpark,Calif.,Moorpark HS,R-Fr.,
Washington State,Pullman,Washington,Public,Cougars,Pac-12,https://wsucougars.com/roster.aspx?roster=1167&path=wsoc,Grace Hancock,16,Defender,5'6",Boise,Idaho,Boise HS,Sr.,
Washington State,Pullman,Washington,Public,Cougars,Pac-12,https://wsucougars.com/roster.aspx?roster=1167&path=wsoc,Hailey Smith,17,Forward,5'8",San Jose,Calif.,Archbishop Mitty HS,Fr.,
Washington State,Pullman,Washington,Public,Cougars,Pac-12,https://wsucougars.com/roster.aspx?roster=1167&path=wsoc,Sarah Davidson,18,Defender,5'7",Camas,Wash.,Camas HS,So.,
Washington State,Pullman,Washington,Public,Cougars,Pac-12,https://wsucougars.com/roster.aspx?roster=1167&path=wsoc,Maddy Haro,19,Defender,5'6",Corona,Calif.,Santiago HS,Sr.,
Washington State,Pullman,Washington,Public,Cougars,Pac-12,https://wsucougars.com/roster.aspx?roster=1167&path=wsoc,Aaqila McLyn,20,Defender,5'8",Long Beach,Calif.,Long Beach Poly,So.,
Washington State,Pullman,Washington,Public,Cougars,Pac-12,https://wsucougars.com/roster.aspx?roster=1167&path=wsoc,Hanna Goff,21,Defender,5'9",Glendora,Calif.,Glendora HS,So.,
Washington State,Pullman,Washington,Public,Cougars,Pac-12,https://wsucougars.com/roster.aspx?roster=1167&path=wsoc,Shayna Whieldon,22,Midfield,5'9",Norco,Calif.,Upland HS,R-Jr.,
Washington State,Pullman,Washington,Public,Cougars,Pac-12,https://wsucougars.com/roster.aspx?roster=1167&path=wsoc,Mykiaa Minniss,23,Defender,5'11",Colorado Springs,Colo.,Doherty HS,Fr.,
Washington State,Pullman,Washington,Public,Cougars,Pac-12,https://wsucougars.com/roster.aspx?roster=1167&path=wsoc,Maegan O'Neill,24,Midfielder,5'7",Spokane,Wash.,Ferris HS,Sr.,
Washington State,Pullman,Washington,Public,Cougars,Pac-12,https://wsucougars.com/roster.aspx?roster=1167&path=wsoc,Rachel Thompson,25,Goalkeeper,5'9",Nikiski,AK,Nikiski HS,R-Jr.,
Washington State,Pullman,Washington,Public,Cougars,Pac-12,https://wsucougars.com/roster.aspx?roster=1167&path=wsoc,Mariah Rojas,27,Forward,5'4",Yakima,Wash.,East Valley HS,Sr.,
Washington State,Pullman,Washington,Public,Cougars,Pac-12,https://wsucougars.com/roster.aspx?roster=1167&path=wsoc,Gabriella Crenshaw,28,Forward,5'6",Marysville,Wash.,Marysville Pilchuck HS,So.,
Washington State,Pullman,Washington,Public,Cougars,Pac-12,https://wsucougars.com/roster.aspx?roster=1167&path=wsoc,Alysha Overland,29,Forward,5'6",Moses Lake,Wash.,Moses Lake HS,R-Jr.,
Washington State,Pullman,Washington,Public,Cougars,Pac-12,https://wsucougars.com/roster.aspx?roster=1167&path=wsoc,Kelis Barton,51,Defender,5'9",Renton,Wash.,Renton HS,Fr.,
Weber State,Ogden,Utah,Public,Wildcats,Big Sky,https://weberstatesports.com/roster.aspx?roster=185&path=wsoc,Kaytlin Bradley,00,Goalkeeper,5'5",Roy,UT,Roy HS,R-Fr.,
Weber State,Ogden,Utah,Public,Wildcats,Big Sky,https://weberstatesports.com/roster.aspx?roster=185&path=wsoc,Mekell Moss,0,Goalkeeper,5'8",South Weber,UT,Northridge,Fr.,
Weber State,Ogden,Utah,Public,Wildcats,Big Sky,https://weberstatesports.com/roster.aspx?roster=185&path=wsoc,Nikki Pittman,1,Goalkeeper,5'5",North Ogden,UT,Weber HS,R-Jr.,
Weber State,Ogden,Utah,Public,Wildcats,Big Sky,https://weberstatesports.com/roster.aspx?roster=185&path=wsoc,Chansi Crompton,2,Midfielder,5'6",Plain City,UT,Fremont HS,R-Sr.,
Weber State,Ogden,Utah,Public,Wildcats,Big Sky,https://weberstatesports.com/roster.aspx?roster=185&path=wsoc,Nicolle Allen,3,Defender,5'9",West Haven,UT,Fremont HS,So.,
Weber State,Ogden,Utah,Public,Wildcats,Big Sky,https://weberstatesports.com/roster.aspx?roster=185&path=wsoc,Mia Hill,4,Defender,5'4",Layton,UT,Davis HS,Jr.,
Weber State,Ogden,Utah,Public,Wildcats,Big Sky,https://weberstatesports.com/roster.aspx?roster=185&path=wsoc,Morgan Quarnberg,5,Forward,5'3",Pleasant Grove,UT,Pleasant Grove HS,Sr.,
Weber State,Ogden,Utah,Public,Wildcats,Big Sky,https://weberstatesports.com/roster.aspx?roster=185&path=wsoc,Sadie Newsom,6,Midfielder,5'3",Richland,WA,Hanford HS,So.,
